kdcode,dt,close,open,high,low,prev_close,volume
1101,2018-01-03,27.473224639892578,26.84799575805664,27.473224639892578,26.664106369018555,26.88477325439453,27135492.0
1101,2018-01-04,27.36288833618164,27.473224639892578,27.54677963256836,27.03188705444336,27.473224639892578,20294319.0
1101,2018-01-05,27.436445236206055,27.58355712890625,27.58355712890625,27.25255584716797,27.36288833618164,48312496.0
1101,2018-01-08,28.098451614379883,27.51000213623047,28.172006607055664,27.36288833618164,27.436445236206055,30807321.0
1101,2018-01-09,28.172006607055664,28.02489471435547,28.355897903442383,27.877782821655273,28.098451614379883,25902669.0
1101,2018-01-10,28.28234100341797,28.172006607055664,28.31911849975586,27.951339721679688,28.172006607055664,15871717.0
1101,2018-01-11,27.58355712890625,28.172006607055664,28.208784103393555,27.54677963256836,28.28234100341797,45658361.0
1101,2018-01-12,27.657114028930664,27.76744842529297,27.914560317993164,27.473224639892578,27.58355712890625,25565157.0
1101,2018-01-15,27.84100341796875,27.693891525268555,27.84100341796875,27.620336532592773,27.657114028930664,13101768.0
1101,2018-01-16,28.02489471435547,27.914560317993164,28.02489471435547,27.730670928955078,27.84100341796875,12127010.0
1101,2018-01-17,28.31911849975586,27.951339721679688,28.31911849975586,27.877782821655273,28.02489471435547,17288597.0
1101,2018-01-18,27.84100341796875,28.392675399780273,28.429454803466797,27.76744842529297,28.31911849975586,17688404.0
1101,2018-01-19,27.877782821655273,27.914560317993164,28.02489471435547,27.76744842529297,27.84100341796875,9636334.0
1101,2018-01-22,27.84100341796875,27.877782821655273,27.877782821655273,27.620336532592773,27.877782821655273,11924935.0
1101,2018-01-23,27.436445236206055,27.80422592163086,27.80422592163086,27.10544204711914,27.84100341796875,18547013.0
1101,2018-01-24,27.436445236206055,27.54677963256836,27.54677963256836,27.142221450805664,27.436445236206055,11579293.0
1101,2018-01-25,27.657114028930664,27.436445236206055,27.693891525268555,27.399667739868164,27.436445236206055,8215610.0
1101,2018-01-26,28.098451614379883,27.76744842529297,28.098451614379883,27.58355712890625,27.657114028930664,14389187.0
1101,2018-01-29,27.914560317993164,28.172006607055664,28.245563507080078,27.730670928955078,28.098451614379883,7969357.0
1101,2018-01-30,27.877782821655273,27.951339721679688,27.988117218017578,27.730670928955078,27.914560317993164,6868663.0
1101,2018-01-31,27.693891525268555,27.657114028930664,27.877782821655273,27.473224639892578,27.877782821655273,7354937.0
1101,2018-02-01,27.877782821655273,27.693891525268555,27.914560317993164,27.693891525268555,27.693891525268555,4155484.0
1101,2018-02-02,27.877782821655273,27.951339721679688,27.951339721679688,27.51000213623047,27.877782821655273,7467126.0
1101,2018-02-05,27.80422592163086,27.28933334350586,27.80422592163086,27.28933334350586,27.877782821655273,9014610.0
1101,2018-02-06,26.11243438720703,27.06866455078125,27.06866455078125,25.59754180908203,27.80422592163086,32134622.0
1101,2018-02-07,26.77444076538086,26.55377197265625,27.06866455078125,26.480215072631836,26.11243438720703,17309452.0
1101,2018-02-08,27.03188705444336,26.88477325439453,27.10544204711914,26.84799575805664,26.77444076538086,10873399.0
1101,2018-02-09,26.185991287231445,25.965322494506836,26.627328872680664,25.81821060180664,27.03188705444336,18678434.0
1101,2018-02-12,26.443437576293945,26.185991287231445,26.627328872680664,25.965322494506836,26.185991287231445,8180379.0
1101,2018-02-21,27.36288833618164,27.215776443481445,27.36288833618164,26.88477325439453,26.443437576293945,12478613.0
1101,2018-02-22,26.84799575805664,27.06866455078125,27.178998947143555,26.737661361694336,27.36288833618164,8344888.0
1101,2018-02-23,27.10544204711914,26.921552658081055,27.178998947143555,26.88477325439453,26.84799575805664,6820835.0
1101,2018-02-26,26.88477325439453,27.178998947143555,27.215776443481445,26.88477325439453,27.10544204711914,7132562.0
1101,2018-02-27,27.215776443481445,26.99510955810547,27.215776443481445,26.921552658081055,26.88477325439453,12583460.0
1101,2018-03-01,27.215776443481445,27.32611083984375,27.36288833618164,26.921552658081055,27.215776443481445,10237125.0
1101,2018-03-02,27.142221450805664,26.84799575805664,27.215776443481445,26.84799575805664,27.215776443481445,8286190.0
1101,2018-03-05,26.700883865356445,26.99510955810547,27.06866455078125,26.59054946899414,27.142221450805664,9283625.0
1101,2018-03-06,26.84799575805664,26.88477325439453,27.03188705444336,26.81121826171875,26.700883865356445,4361350.0
1101,2018-03-07,26.77444076538086,26.700883865356445,26.921552658081055,26.700883865356445,26.84799575805664,5033416.0
1101,2018-03-08,26.77444076538086,26.77444076538086,26.958330154418945,26.77444076538086,26.77444076538086,4862115.0
1101,2018-03-09,26.958330154418945,26.84799575805664,26.99510955810547,26.81121826171875,26.77444076538086,5406791.0
1101,2018-03-12,27.36288833618164,26.99510955810547,27.36288833618164,26.99510955810547,26.958330154418945,8917760.0
